	name	brand	price	length	height	width	weightTotal	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	fuelCapacity	speed	payload	trailerWeight	vEengineType	vEengineDisplacement	torque
11559	Citroen Nemo Multispace 1.4i	Citroen	19.235	3959 	1721 	1716 	1690	2009	gasoline	2	5	5	5	Manual transmission	2500.0	100	16.2	1360	155 	535 	1155 	fuel engine	1360	118
11560	Citroen C4 1.6 HDiF 16V 110hp Anniversaire	Citroen	25.16	4270 	1460 	1769 	1800	2008	diesel	2	5	6	5	Semi-automatic	350.0	75	12.4	1560	192 	532 	1268 	fuel engine	1560	240
11561	Citroen C4 1.6 VTi Anniversaire	Citroen	19.99	4270 	1460 	1769 	1732	2008	gasoline	2	5	5	5	Manual transmission	350.0	75	11.4	1598	195 	557 	1175 	fuel engine	1598	160
11562	Citroen C4 1.6 HDiF 16V 110hp Anniversaire	Citroen	24.18	4270 	1460 	1769 	1800	2008	diesel	2	5	5	5	Manual transmission	350.0	75	12.4	1560	192 	545 	1255 	fuel engine	1560	240
11563	Citroen C4 1.6 HDiF 16V 90hp Anniversaire	Citroen	22.58	4270 	1460 	1769 	1777	2008	diesel	2	5	5	5	Manual transmission	350.0	75	13.9	1560	180 	545 	1232 	fuel engine	1560	215
11564	Citroen C4 1.4 16V Anniversaire	Citroen	18.34	4270 	1460 	1769 	1702	2008	gasoline	2	5	5	5	Manual transmission	350.0	75	14.2	1360	182 	545 	1157 	fuel engine	1360	133
11565	Citroen C4 1.6 VTi Anniversaire	Citroen	21.465	4270 	1460 	1769 	1761	2008	gasoline	2	5	4	5	Automatic	350.0	75	13.4	1598	187 	513 	1248 	fuel engine	1598	160
11566	Citroen C4 1.6 THP Exclusive	Citroen	27.4	4270 	1460 	1769 	1763	2008	gasoline	2	5	5	5	Manual transmission	350.0	75	9.2	1598	211 	512 	1251 	fuel engine	1598	240
11567	Citroen C4 1.6 HDiF 16V 90hp Prestige	Citroen	23.89	4270 	1460 	1769 	1777	2008	diesel	2	5	5	5	Manual transmission	350.0	75	13.9	1560	180 	545 	1232 	fuel engine	1560	215
11568	Citroen C4 1.4 16V Prestige	Citroen	19.65	4270 	1460 	1769 	1702	2008	gasoline	2	5	5	5	Manual transmission	350.0	75	14.2	1360	182 	545 	1157 	fuel engine	1360	133
11569	Citroen C4 1.4 16V Image	Citroen	18.9	4270 	1460 	1769 	1702	2008	gasoline	2	5	5	5	Manual transmission	350.0	75	14.2	1360	182 	545 	1157 	fuel engine	1360	133
11570	Citroen C4 1.6 VTi Image	Citroen	20.59	4270 	1460 	1769 	1732	2008	gasoline	2	5	5	5	Manual transmission	350.0	75	11.4	1598	195 	557 	1175 	fuel engine	1598	160
11571	Citroen C4 2.0 HDiF 16V Exclusive	Citroen	32.28	4270 	1460 	1769 	1849	2008	diesel	2	5	6	5	Manual transmission	350.0	75	10.5	1997	207 	493 	1356 	fuel engine	1997	320
11572	Citroen C4 1.6 VTi Exclusive	Citroen	25.6	4270 	1460 	1769 	1732	2008	gasoline	2	5	5	5	Manual transmission	350.0	75	11.4	1598	195 	557 	1175 	fuel engine	1598	160
11573	Citroen C4 1.6 VTi Prestige	Citroen	21.3	4270 	1460 	1769 	1731	2008	gasoline	2	5	5	5	Manual transmission	350.0	75	11.4	1598	195 	536 	1195 	fuel engine	1598	160
11574	Citroen C4 1.6 HDiF 16V 110hp Image	Citroen	24.5	4270 	1460 	1769 	1800	2008	diesel	2	5	5	5	Manual transmission	350.0	75	12.4	1560	192 	545 	1255 	fuel engine	1560	240
11575	Citroen C4 1.6 THP Exclusive	Citroen	28.875	4270 	1460 	1769 	1776	2008	gasoline	2	5	4	5	Automatic	350.0	75	10.7	1598	202 	511 	1265 	fuel engine	1598	240
11576	Citroen C4 1.6 VTi Image	Citroen	21.59	4270 	1460 	1769 	1761	2008	gasoline	2	5	4	5	Automatic	350.0	75	13.4	1598	187 	513 	1248 	fuel engine	1598	160
11577	Citroen C4 2.0 HDiF 16V Exclusive	Citroen	34.89	4270 	1460 	1769 	1880	2008	diesel	2	5	6	5	Automatic	350.0	75	11.4	1997	206 	489 	1391 	fuel engine	1997	320
11578	Citroen C4 1.4 16V Seduction	Citroen	18.79	4270 	1460 	1769 	1702	2008	gasoline	2	5	5	5	Manual transmission	350.0	75	14.2	1360	182 	545 	1157 	fuel engine	1360	133
11579	Citroen C4 1.6 HDiF 16V 110hp Image	Citroen	25.5	4270 	1460 	1769 	1800	2008	diesel	2	5	6	5	Semi-automatic	350.0	75	12.4	1560	192 	532 	1268 	fuel engine	1560	240
11580	Citroen C4 1.6 HDiF 16V 90hp Image	Citroen	23.09	4270 	1460 	1769 	1777	2008	diesel	2	5	5	5	Manual transmission	350.0	75	13.9	1560	180 	545 	1232 	fuel engine	1560	215
11593	Citroen C4 e-HDi 115 Tendance	Citroen	25.97	4329 	1489 	1789 	1820	2010	diesel	2	5	6	5	Manual transmission	1183.0	55	11.2	1560	190 	640 	1180 	fuel engine	1560	270
11594	Citroen C4 VTi 120 LPG Tendance	Citroen	25.07	4329 	1489 	1789 	1765	2010	lpg / gasoline	2	5	5	5	Manual transmission	1183.0	75	10.8	1598	193 	475 	1290 	fuel engine	1598	160
11595	Citroen C4 e-HDi 115 Business	Citroen	25.67	4329 	1489 	1789 	1820	2010	diesel	2	5	6	5	Manual transmission	1183.0	55	11.2	1560	190 	640 	1180 	fuel engine	1560	270
11596	Citroen C4 VTi 120 LPG Ligne Business	Citroen	24.52	4329 	1489 	1789 	1765	2010	lpg / gasoline	2	5	5	5	Manual transmission	1183.0	75	10.8	1598	193 	475 	1290 	fuel engine	1598	160
11597	Citroen C4 VTi 95 Collection	Citroen	23.26	4329 	1489 	1789 	1720	2010	gasoline	2	5	5	5	Manual transmission	1183.0	75	11.9	1397	182 	545 	1175 	fuel engine	1397	135
11598	Citroen C4 VTi 120 Collection	Citroen	24.92	4329 	1489 	1789 	1765	2010	gasoline	2	5	5	5	Manual transmission	1183.0	75	10.8	1598	193 	585 	1180 	fuel engine	1598	160
11599	Citroen C4 VTi 120 LPG Collection	Citroen	25.47	4329 	1489 	1789 	1765	2010	lpg / gasoline	2	5	5	5	Manual transmission	1183.0	75	10.8	1598	193 	475 	1290 	fuel engine	1598	160
11600	Citroen C4 BlueHDi 100 Business	Citroen	24.99	4329 	1489 	1789 	1840	2010	diesel	2	5	5	5	Manual transmission	1183.0	55	11.5	1560	180 	660 	1180 	fuel engine	1560	254
11604	Citroen C4 BlueHDi 100 Attraction	Citroen	23.49	4329 	1489 	1789 	1840	2010	diesel	2	5	5	5	Manual transmission	1183.0	55	11.5	1560	180 	660 	1180 	fuel engine	1560	254
11607	Citroen C4 BlueHDi 120 Business	Citroen	25.89	4329 	1489 	1789 	1820	2010	diesel	2	5	6	5	Manual transmission	1183.0	55	10.6	1560	197 	640 	1180 	fuel engine	1560	300
11608	Citroen C4 BlueHDi 120 Tendance	Citroen	26.19	4329 	1489 	1789 	1860	2010	diesel	2	5	6	5	Manual transmission	1183.0	55	10.6	1560	197 	605 	1255 	fuel engine	1560	300
11609	Citroen C4 VTi 120 Attraction	Citroen	20.9	4329 	1489 	1789 	1765	2010	gasoline	2	5	5	5	Manual transmission	1183.0	75	10.8	1598	193 	585 	1180 	fuel engine	1598	160
11610	Citroen C4 VTi 120 Tendance	Citroen	25.847	4329 	1489 	1789 	1755	2010	gasoline	2	5	4	5	Automatic	1183.0	75	12.5	1598	188 	510 	1245 	fuel engine	1598	160
11611	Citroen C4 VTi 120 Exclusive	Citroen	26.92	4329 	1489 	1789 	1765	2010	gasoline	2	5	5	5	Manual transmission	1183.0	75	10.8	1598	193 	585 	1180 	fuel engine	1598	160
11612	Citroen C4 VTi 120 Ligne Business	Citroen	24.22	4329 	1489 	1789 	1765	2010	gasoline	2	5	5	5	Manual transmission	1183.0	75	10.8	1598	193 	585 	1180 	fuel engine	1598	160
11613	Citroen C4 VTi 95 Attraction	Citroen	21.06	4329 	1489 	1789 	1720	2010	gasoline	2	5	5	5	Manual transmission	1183.0	75	11.9	1397	182 	545 	1175 	fuel engine	1397	135
11614	Citroen C4 VTi 120 Tendance	Citroen	24.52	4329 	1489 	1789 	1765	2010	gasoline	2	5	5	5	Manual transmission	1183.0	75	10.8	1598	193 	585 	1180 	fuel engine	1598	160
11615	Citroen C4 HDi 90 Business	Citroen	25.77	4329 	1489 	1789 	1790	2010	diesel	2	5	5	5	Manual transmission	1183.0	55	12.9	1560	180 	610 	1180 	fuel engine	1560	230
11616	Citroen C4 THP 155 Exclusive	Citroen	29.77	4329 	1489 	1789 	1805	2010	gasoline	2	5	6	5	Semi-automatic	1183.0	75	8.7	1598	214 	555 	1250 	fuel engine	1598	240
11617	Citroen C4 e-HDi 115 Exclusive	Citroen	31.942	4329 	1489 	1789 	1825	2010	diesel	2	5	6	5	Semi-automatic	1183.0	55	11.2	1560	190 	560 	1265 	fuel engine	1560	270
11618	Citroen C4 HDi 150 Exclusive	Citroen	33.061	4329 	1489 	1789 	1885	2010	diesel	2	5	6	5	Manual transmission	1183.0	55	8.6	1997	207 	590 	1295 	fuel engine	1997	340
11619	Citroen C4 VTi 95 Ligne Business	Citroen	22.56	4329 	1489 	1789 	1720	2010	gasoline	2	5	5	5	Manual transmission	1183.0	75	11.9	1397	182 	545 	1175 	fuel engine	1397	135
11620	Citroen C4 THP 155 Tendance	Citroen	27.37	4329 	1489 	1789 	1805	2010	gasoline	2	5	6	5	Semi-automatic	1183.0	75	8.7	1598	214 	555 	1250 	fuel engine	1598	240
11621	Citroen C4 e-HDi 115 Tendance	Citroen	29.542	4329 	1489 	1789 	1825	2010	diesel	2	5	6	5	Semi-automatic	1183.0	55	11.2	1560	190 	560 	1265 	fuel engine	1560	270
11622	Citroen C4 HDi 90 Tendance	Citroen	25.0	4329 	1489 	1789 	1790	2010	diesel	2	5	5	5	Manual transmission	1183.0	55	12.9	1560	180 	610 	1180 	fuel engine	1560	230
11623	Citroen C4 e-HDi 115 Business	Citroen	29.242	4329 	1489 	1789 	1825	2010	diesel	2	5	6	5	Semi-automatic	1183.0	55	11.2	1560	190 	560 	1265 	fuel engine	1560	270
11624	Citroen C4 THP 155 Ligne Business	Citroen	27.06	4329 	1489 	1789 	1805	2010	gasoline	2	5	6	5	Semi-automatic	1183.0	75	8.7	1598	214 	555 	1250 	fuel engine	1598	240
11625	Citroen C4 VTi 95 Tendance	Citroen	22.86	4329 	1489 	1789 	1720	2010	gasoline	2	5	5	5	Manual transmission	1183.0	75	11.9	1397	182 	545 	1175 	fuel engine	1397	135
11626	Citroen C4 HDi 90 Attraction	Citroen	24.27	4329 	1489 	1789 	1790	2010	diesel	2	5	5	5	Manual transmission	1183.0	55	12.9	1560	180 	610 	1180 	fuel engine	1560	230
11627	Citroen C4 1.4 16V Image	Citroen	19.26	4270 	1460 	1769 	1702	2004	gasoline	2	5	5	5	Manual transmission	350.0	75	14.2	1360	182 	545 	1157 	fuel engine	1360	133
11628	Citroen C4 1.6 HDiF 16V 90hp Image	Citroen	23.77	4270 	1460 	1769 	1777	2004	diesel	2	5	5	5	Manual transmission	350.0	75	13.9	1560	180 	545 	1232 	fuel engine	1560	215
11629	Citroen C4 1.6 HDiF 16V 110 Image	Citroen	25.39	4270 	1460 	1769 	1800	2004	diesel	2	5	5	5	Manual transmission	350.0	75	12.4	1560	192 	545 	1255 	fuel engine	1560	240
11630	Citroen C4 1.6 16V Image	Citroen	22.715	4270 	1460 	1769 	1794	2004	gasoline	2	5	4	5	Automatic	350.0	75	14.6	1587	188 	545 	1249 	fuel engine	1587	147
11631	Citroen C4 1.6 16V Image	Citroen	20.84	4270 	1460 	1769 	1732	2004	gasoline	2	5	5	5	Manual transmission	350.0	75	11.9	1587	194 	557 	1175 	fuel engine	1587	147
11632	Citroen C4 1.6 HDiF 16V 110 Image	Citroen	26.67	4270 	1460 	1769 	1800	2004	diesel	2	5	6	5	Semi-automatic	350.0	75	12.4	1560	192 	532 	1268 	fuel engine	1560	240
11633	Citroen C4 1.6 HDiF 16V 110 Ligne Prestige	Citroen	26.47	4270 	1460 	1769 	1800	2004	diesel	2	5	5	5	Manual transmission	350.0	75	12.4	1560	192 	545 	1255 	fuel engine	1560	240
11634	Citroen C4 1.6 HDiF 16V 110 VTR+	Citroen	28.24	4270 	1460 	1769 	1800	2004	diesel	2	5	5	5	Manual transmission	350.0	75	12.4	1560	192 	545 	1255 	fuel engine	1560	240
11635	Citroen C4 1.6 HDiF 16V 110 Ligne Ambiance	Citroen	28.47	4270 	1460 	1769 	1800	2004	diesel	2	5	5	5	Manual transmission	350.0	75	12.4	1560	192 	545 	1255 	fuel engine	1560	240
11636	Citroen C4 2.0 16V Exclusive	Citroen	29.715	4270 	1460 	1769 	1812	2004	gasoline	2	5	4	5	Automatic	350.0	75	11.3	1997	206 	545 	1267 	fuel engine	1997	190
11637	Citroen C4 1.6 16V Ligne Prestige	Citroen	23.795	4270 	1460 	1769 	1794	2004	gasoline	2	5	4	5	Automatic	350.0	75	14.6	1587	188 	545 	1249 	fuel engine	1587	147
11638	Citroen C4 1.6 16V Exclusive	Citroen	25.875	4270 	1460 	1769 	1732	2004	gasoline	2	5	5	5	Manual transmission	350.0	75	11.9	1587	194 	557 	1175 	fuel engine	1587	147
11639	Citroen C4 1.6 16V Ligne Ambiance	Citroen	25.795	4270 	1460 	1769 	1794	2004	gasoline	2	5	4	5	Automatic	350.0	75	14.6	1587	188 	545 	1249 	fuel engine	1587	147
11640	Citroen C4 1.6 HDi 16V 90hp Ligne Business	Citroen	25.04	4270 	1460 	1769 	1777	2004	diesel	2	5	5	5	Manual transmission	350.0	75	13.9	1560	180 	545 	1232 	fuel engine	1560	215
11641	Citroen C4 1.6 HDiF 16V 110 Caractere	Citroen	27.84	4270 	1460 	1769 	1800	2004	diesel	2	5	5	5	Manual transmission	350.0	75	12.4	1560	192 	545 	1255 	fuel engine	1560	240
11642	Citroen C4 1.6 HDiF 16V 110 Caractere	Citroen	28.94	4270 	1460 	1769 	1800	2004	diesel	2	5	6	5	Semi-automatic	350.0	75	12.4	1560	192 	532 	1268 	fuel engine	1560	240
11643	Citroen C4 1.6 16V Ligne Business	Citroen	22.46	4270 	1460 	1769 	1732	2004	gasoline	2	5	5	5	Manual transmission	350.0	75	11.9	1587	194 	557 	1175 	fuel engine	1587	147
11644	Citroen C4 2.0 HDiF 16V Exclusive	Citroen	36.07	4270 	1460 	1769 	1880	2004	diesel	2	5	6	5	Automatic	350.0	75	11.4	1997	206 	489 	1391 	fuel engine	1997	320
11645	Citroen C4 1.6 HDi 16V 90hp Caractere	Citroen	25.84	4270 	1460 	1769 	1777	2004	diesel	2	5	5	5	Manual transmission	350.0	75	13.9	1560	180 	545 	1232 	fuel engine	1560	215
11646	Citroen C4 1.4 16V Caractere	Citroen	21.29	4270 	1460 	1769 	1702	2004	gasoline	2	5	5	5	Manual transmission	350.0	75	14.2	1360	182 	545 	1157 	fuel engine	1360	133
11647	Citroen C4 1.6 16V Caractere	Citroen	24.325	4270 	1460 	1769 	1794	2004	gasoline	2	5	4	5	Automatic	350.0	75	14.6	1587	188 	545 	1249 	fuel engine	1587	147
11648	Citroen C4 1.6 16V Caractere	Citroen	22.69	4270 	1460 	1769 	1732	2004	gasoline	2	5	5	5	Manual transmission	350.0	75	11.9	1587	194 	557 	1175 	fuel engine	1587	147
11649	Citroen C4 1.6 HDiF 16V 110 Ligne Business	Citroen	27.79	4270 	1460 	1769 	1800	2004	diesel	2	5	5	5	Manual transmission	350.0	75	12.4	1560	192 	545 	1255 	fuel engine	1560	240
11650	Citroen C4 1.6 HDiF 16V 90hp Ligne Business	Citroen	25.39	4270 	1460 	1769 	1777	2004	diesel	2	5	5	5	Manual transmission	350.0	75	13.9	1560	180 	545 	1232 	fuel engine	1560	215
11651	Citroen C4 1.6 HDiF 16V 90hp Ligne Prestige	Citroen	24.85	4270 	1460 	1769 	1777	2004	diesel	2	5	5	5	Manual transmission	350.0	75	13.9	1560	180 	545 	1232 	fuel engine	1560	215
11652	Citroen C4 1.6 HDiF 16V 90hp Caractere	Citroen	25.99	4270 	1460 	1769 	1777	2004	diesel	2	5	5	5	Manual transmission	350.0	75	13.9	1560	180 	545 	1232 	fuel engine	1560	215
11653	Citroen C4 1.6 HDiF 16V 110 Ligne Business	Citroen	28.3	4270 	1460 	1769 	1800	2004	diesel	2	5	6	5	Semi-automatic	350.0	75	12.4	1560	192 	532 	1268 	fuel engine	1560	240
11654	Citroen C4 2.0 16V VTR+	Citroen	23.59	4270 	1460 	1769 	1782	2004	gasoline	2	5	5	5	Manual transmission	350.0	75	10.1	1997	207 	545 	1237 	fuel engine	1997	190
11655	Citroen C4 1.6 16V VTR+	Citroen	22.94	4270 	1460 	1769 	1732	2004	gasoline	2	5	5	5	Manual transmission	350.0	75	11.9	1587	194 	557 	1175 	fuel engine	1587	147
11656	Citroen C4 1.6 HDi 16V 110 VTR+	Citroen	27.99	4270 	1460 	1769 	1800	2004	diesel	2	5	5	5	Manual transmission	350.0	75	12.4	1560	192 	555 	1245 	fuel engine	1560	240
11657	Citroen C4 2.0 HDiF 16V Exclusive	Citroen	33.795	4270 	1460 	1769 	1849	2004	diesel	2	5	6	5	Manual transmission	350.0	75	10.5	1997	207 	493 	1356 	fuel engine	1997	320
11658	Citroen C4 1.6 16V Ligne Ambiance	Citroen	23.92	4270 	1460 	1769 	1732	2004	gasoline	2	5	5	5	Manual transmission	350.0	75	11.9	1587	194 	557 	1175 	fuel engine	1587	147
11659	Citroen C4 1.4 16V Ligne Seduction	Citroen	18.99	4270 	1460 	1769 	1702	2004	gasoline	2	5	5	5	Manual transmission	350.0	75	14.2	1360	182 	545 	1157 	fuel engine	1360	133
11660	Citroen C4 1.6 HDi 16V 110 Ligne Prestige	Citroen	26.59	4270 	1460 	1769 	1800	2004	diesel	2	5	5	5	Manual transmission	350.0	75	12.4	1560	192 	555 	1245 	fuel engine	1560	240
11661	Citroen C4 1.4 16V Ligne Prestige	Citroen	20.34	4270 	1460 	1769 	1702	2004	gasoline	2	5	5	5	Manual transmission	350.0	75	14.2	1360	182 	545 	1157 	fuel engine	1360	133
11662	Citroen C4 1.6 HDi 16V 90hp Ligne Seduction	Citroen	22.92	4270 	1460 	1769 	1777	2004	diesel	2	5	5	5	Manual transmission	350.0	75	13.9	1560	180 	545 	1232 	fuel engine	1560	215
11663	Citroen C4 2.0 16V Exclusive	Citroen	28.24	4270 	1460 	1769 	1782	2004	gasoline	2	5	5	5	Manual transmission	350.0	75	10.1	1997	207 	545 	1237 	fuel engine	1997	190
11664	Citroen C4 2.0 HDiF 16V VTR+	Citroen	29.27	4270 	1460 	1769 	1849	2004	diesel	2	5	6	5	Manual transmission	350.0	75	10.5	1997	207 	493 	1356 	fuel engine	1997	320
11665	Citroen C4 1.6 HDi 16V 110 Ligne Ambiance	Citroen	28.49	4270 	1460 	1769 	1800	2004	diesel	2	5	5	5	Manual transmission	350.0	75	12.4	1560	192 	555 	1245 	fuel engine	1560	240
11666	Citroen C4 1.6 16V Ligne Prestige	Citroen	21.92	4270 	1460 	1769 	1732	2004	gasoline	2	5	5	5	Manual transmission	350.0	75	11.9	1587	194 	557 	1175 	fuel engine	1587	147
11667	Citroen C4 1.6 HDi 16V 90hp Ligne Prestige	Citroen	25.24	4270 	1460 	1769 	1777	2004	diesel	2	5	5	5	Manual transmission	350.0	75	13.9	1560	180 	545 	1232 	fuel engine	1560	215
11668	Citroen C4 PureTech 110 Feel Edition	Citroen	24.8	4329 	1489 	1789 	1770	2015	gasoline	2	5	5	5	Manual transmission	1183.0	75	12.3	1199	184 	595 	1175 	fuel engine	1199	205
11669	Citroen C4 PureTech 130 Feel Edition	Citroen	25.74	4329 	1489 	1789 	1790	2015	gasoline	2	5	6	5	Manual transmission	1183.0	55	10.8	1199	199 	610 	1180 	fuel engine	1199	230
11670	Citroen C4 PureTech 130 Feel Edition	Citroen	27.39	4329 	1489 	1789 	1810	2015	gasoline	2	5	6	5	Automatic	1183.0	55	12.2	1199	197 	595 	1215 	fuel engine	1199	230
11671	Citroen C4 e-HDi 115 Business	Citroen	28.59	4329 	1489 	1789 	1825	2015	diesel	2	5	6	5	Semi-automatic	1183.0	55	11.2	1560	190 	560 	1265 	fuel engine	1560	270
11672	Citroen C4 PureTech 130 Feel Collection	Citroen	26.44	4329 	1489 	1789 	1810	2015	gasoline	2	5	6	5	Automatic	1183.0	55	12.2	1199	197 	595 	1215 	fuel engine	1199	230
11673	Citroen C4 PureTech 110 Feel Collection	Citroen	23.85	4329 	1489 	1789 	1770	2015	gasoline	2	5	5	5	Manual transmission	1183.0	75	12.3	1199	184 	595 	1175 	fuel engine	1199	205
11674	Citroen C4 BlueHDi 120 Feel	Citroen	27.04	4329 	1489 	1789 	1860	2015	diesel	2	5	6	5	Manual transmission	1183.0	55	10.6	1560	197 	605 	1255 	fuel engine	1560	300
11675	Citroen C4 PureTech 130 Live	Citroen	21.44	4329 	1489 	1789 	1790	2015	gasoline	2	5	6	5	Manual transmission	1183.0	55	10.8	1199	199 	610 	1180 	fuel engine	1199	230
11676	Citroen C4 BlueHDi 120 Business	Citroen	28.75	4329 	1489 	1789 	1880	2015	diesel	2	5	6	5	Automatic	1183.0	55	12.3	1560	192 	605 	1275 	fuel engine	1560	300
11677	Citroen C4 BlueHDi 150 Shine	Citroen	30.74	4329 	1489 	1789 	1925	2015	diesel	2	5	6	5	Manual transmission	1183.0	55	9.6	1997	207 	590 	1335 	fuel engine	1997	370
11678	Citroen C4 BlueHDi 100 Live	Citroen	23.94	4329 	1489 	1789 	1840	2015	diesel	2	5	5	5	Manual transmission	1183.0	55	11.5	1560	180 	660 	1180 	fuel engine	1560	254
11679	Citroen C4 PureTech 110 Live	Citroen	20.4	4329 	1489 	1789 	1770	2015	gasoline	2	5	5	5	Manual transmission	1183.0	75	12.3	1199	184 	595 	1175 	fuel engine	1199	205
11680	Citroen C4 BlueHDi 100 Business	Citroen	26.59	4329 	1489 	1789 	1840	2015	diesel	2	5	5	5	Manual transmission	1183.0	55	11.5	1560	180 	660 	1180 	fuel engine	1560	254
11681	Citroen C4 BlueHDi 150 Business	Citroen	27.94	4329 	1489 	1789 	1925	2015	diesel	2	5	6	5	Manual transmission	1183.0	55	9.6	1997	207 	590 	1335 	fuel engine	1997	370
11682	Citroen C4 e-HDi 115 Feel	Citroen	29.09	4329 	1489 	1789 	1825	2015	diesel	2	5	6	5	Semi-automatic	1183.0	55	11.2	1560	190 	560 	1265 	fuel engine	1560	270
11683	Citroen C4 PureTech 110 Feel	Citroen	23.8	4329 	1489 	1789 	1770	2015	gasoline	2	5	5	5	Manual transmission	1183.0	75	12.3	1199	184 	595 	1175 	fuel engine	1199	205
11684	Citroen C4 BlueHDi 120 Feel	Citroen	28.34	4329 	1489 	1789 	1880	2015	diesel	2	5	6	5	Automatic	1183.0	55	12.3	1560	192 	605 	1275 	fuel engine	1560	300
11685	Citroen C4 PureTech 130 Feel	Citroen	26.39	4329 	1489 	1789 	1810	2015	gasoline	2	5	6	5	Automatic	1183.0	55	12.2	1199	197 	595 	1215 	fuel engine	1199	230
11686	Citroen C4 BlueHDi 120 Business	Citroen	27.45	4329 	1489 	1789 	1860	2015	diesel	2	5	6	5	Manual transmission	1183.0	55	10.6	1560	197 	605 	1255 	fuel engine	1560	300
11687	Citroen C4 PureTech 130 Shine	Citroen	26.24	4329 	1489 	1789 	1790	2015	gasoline	2	5	6	5	Manual transmission	1183.0	55	10.8	1199	199 	610 	1180 	fuel engine	1199	230
11688	Citroen C4 PureTech 130 Feel	Citroen	24.74	4329 	1489 	1789 	1790	2015	gasoline	2	5	6	5	Manual transmission	1183.0	55	10.8	1199	199 	610 	1180 	fuel engine	1199	230
11689	Citroen C4 PureTech 130 Feel Collection	Citroen	24.79	4329 	1489 	1789 	1790	2015	gasoline	2	5	6	5	Manual transmission	1183.0	55	10.8	1199	199 	610 	1180 	fuel engine	1199	230
11690	Citroen C4 PureTech 130 Business	Citroen	23.44	4329 	1489 	1789 	1790	2015	gasoline	2	5	6	5	Manual transmission	1183.0	55	10.8	1199	199 	610 	1180 	fuel engine	1199	230
11721	Citroen ZX Furio 1.8i	Citroen	15.608	4071 	1404 	1702 	1550	1994	gasoline	2	3	5	5	Manual transmission	1146.0	75	11.3	1761	188 	562 	988 	fuel engine	1761	153
11722	Citroen ZX Reflex 1.4i	Citroen	12.996	4071 	1399 	1702 	1490	1994	gasoline	2	3	5	5	Manual transmission	1146.0	75	13.7	1360	172 	550 	940 	fuel engine	1360	111
11723	Citroen ZX 16V	Citroen	23.138	4085 	1375 	1718 	1630	1994	gasoline	2	3	5	5	Manual transmission	1146.0	75	9.4	1998	220 	497 	1133 	fuel engine	1998	183
11724	Citroen ZX Aura 1.8i	Citroen	16.107	4071 	1404 	1702 	1550	1994	gasoline	2	3	5	5	Manual transmission	926.0	75	11.3	1761	188 	562 	988 	fuel engine	1761	153
11725	Citroen ZX Avantage 1.9 D	Citroen	15.934	4071 	1397 	1702 	1560	1994	diesel	2	3	5	5	Manual transmission	1146.0	75	16.1	1905	164 	557 	1003 	fuel engine	1905	120
11726	Citroen ZX Reflex 1.9 D	Citroen	15.181	4071 	1397 	1702 	1560	1994	diesel	2	3	5	5	Manual transmission	1146.0	75	16.1	1905	164 	557 	1003 	fuel engine	1905	120
11727	Citroen ZX Avantage 1.8i	Citroen	14.963	4071 	1404 	1702 	1550	1994	gasoline	2	3	5	5	Manual transmission	1146.0	75	11.3	1761	188 	562 	988 	fuel engine	1761	153
11728	Citroen ZX Aura 1.8i	Citroen	17.5	4071 	1404 	1702 	1550	1994	gasoline	2	3	4	5	Automatic	926.0	75	14.7	1761	176 	518 	1032 	fuel engine	1761	153
11729	Citroen ZX Avantage 1.4i	Citroen	13.75	4071 	1399 	1702 	1490	1994	gasoline	2	3	5	5	Manual transmission	1146.0	75	13.7	1360	172 	550 	940 	fuel engine	1360	111
11730	Citroen ZX 1.4i X	Citroen	13.155	4070 	1404 	1700 	1530	1996	gasoline	2	3	5	5	Manual transmission	1146.0	75	13.5	1360	174 	585 	945 	fuel engine	1360	111
11731	Citroen ZX 1.9 D SX	Citroen	16.018	4070 	1404 	1700 	1590	1996	diesel	2	3	5	5	Manual transmission	1146.0	75	16.7	1905	165 	578 	1012 	fuel engine	1905	120
11732	Citroen ZX 1.4i SX	Citroen	14.063	4070 	1404 	1700 	1530	1996	gasoline	2	3	5	5	Manual transmission	1146.0	75	13.5	1360	174 	585 	945 	fuel engine	1360	111
11733	Citroen ZX 1.8i 16V SX	Citroen	16.332	4070 	1404 	1700 	1570	1996	gasoline	2	3	5	5	Manual transmission	1146.0	75	10.5	1761	195 	531 	1039 	fuel engine	1761	155
11734	Citroen ZX 1.8i SX	Citroen	16.921	4070 	1404 	1700 	1550	1996	gasoline	2	3	4	5	Automatic	1146.0	75	14.7	1761	176 	518 	1032 	fuel engine	1761	153
11735	Citroen ZX 16V	Citroen	22.684	4085 	1375 	1718 	1640	1996	gasoline	2	3	5	5	Manual transmission	1146.0	75	8.5	1998	219 	491 	1149 	fuel engine	1998	193
11736	Citroen ZX 1.9 D X	Citroen	15.111	4070 	1404 	1700 	1590	1996	diesel	2	3	5	5	Manual transmission	1146.0	75	16.7	1905	165 	578 	1012 	fuel engine	1905	120
11737	Citroen ZX 1.6i SX	Citroen	14.834	4070 	1404 	1700 	1550	1996	gasoline	2	3	5	5	Manual transmission	1146.0	75	13.1	1580	177 	542 	1008 	fuel engine	1580	130
